Timestamps are UTC timezone,https://www.CryptoDataDownload.com
Unix Timestamp,Date,Symbol,Open,High,Low,Close,Volume LTC,Volume KRW
1605855600.0,2020-11-20 07-AM,LTCKRW,89600,90950,89000,89650,5498.21,493679492.66
1605852000.0,2020-11-20 06-AM,LTCKRW,89650,90050,89200,89600,4841.12,433488554.84
1605848400.0,2020-11-20 05-AM,LTCKRW,90800,90800,89500,89650,7477.98,672673024.87
1605844800.0,2020-11-20 04-AM,LTCKRW,90000,91150,89950,90800,3228.26,292739075.6
1605841200.0,2020-11-20 03-AM,LTCKRW,90650,91100,89550,90000,3759.67,339417890.27
1605837600.0,2020-11-20 02-AM,LTCKRW,90550,91400,89950,90650,6780.0,614990719.18
1605834000.0,2020-11-20 01-AM,LTCKRW,91850,92500,90050,90550,7988.46,729974132.46
1605830400.0,2020-11-20 12-AM,LTCKRW,90750,93250,90450,91850,10015.96,920731121.98
1605826800.0,2020-11-19 11-PM,LTCKRW,90850,91400,89250,90750,6105.92,551356729.93
1605823200.0,2020-11-19 10-PM,LTCKRW,89650,91550,89650,90850,2868.74,259894231.77
1605819600.0,2020-11-19 09-PM,LTCKRW,91000,91350,89100,89650,4357.9,393602659.31
1605816000.0,2020-11-19 08-PM,LTCKRW,91350,92400,91000,91000,3686.71,338495801.59
1605812400.0,2020-11-19 07-PM,LTCKRW,89850,92050,89850,91350,6563.21,598943486.01
1605808800.0,2020-11-19 06-PM,LTCKRW,89350,90450,89200,89850,2149.8,193018187.12
1605805200.0,2020-11-19 05-PM,LTCKRW,89250,89650,88400,89350,3912.42,347175547.21
1605801600.0,2020-11-19 04-PM,LTCKRW,88900,90650,88200,89250,10229.26,915141064.72
1605798000.0,2020-11-19 03-PM,LTCKRW,88600,89250,87300,88900,6183.6,544395064.62
1605794400.0,2020-11-19 02-PM,LTCKRW,88000,89450,87200,88600,7600.46,670068681.17
1605790800.0,2020-11-19 01-PM,LTCKRW,87900,88400,86900,88000,13501.81,1184390354.27
1605787200.0,2020-11-19 12-PM,LTCKRW,87500,89000,86450,87900,14214.59,1246447638.56
1605783600.0,2020-11-19 11-AM,LTCKRW,83100,87900,83000,87500,15718.79,1344702832.2
1605780000.0,2020-11-19 10-AM,LTCKRW,80650,83450,80400,83100,8031.8,661478340.24
1605776400.0,2020-11-19 09-AM,LTCKRW,80900,81650,80250,80650,2698.6,218664543.31
1605772800.0,2020-11-19 08-AM,LTCKRW,80950,81200,79850,80900,5067.79,407899795.71
1605769200.0,2020-11-19 07-AM,LTCKRW,80900,81350,80350,80950,2690.45,217539703.03
1605765600.0,2020-11-19 06-AM,LTCKRW,82200,82600,80850,80900,2389.43,195460344.0
1605762000.0,2020-11-19 05-AM,LTCKRW,82000,82450,81550,82200,2529.35,207324372.61
1605758400.0,2020-11-19 04-AM,LTCKRW,82150,82550,81450,82000,4552.64,373084153.83
1605754800.0,2020-11-19 03-AM,LTCKRW,82700,82900,82150,82150,1465.04,120834698.29
1605751200.0,2020-11-19 02-AM,LTCKRW,82900,83350,82100,82700,2820.82,232790155.25
1605747600.0,2020-11-19 01-AM,LTCKRW,83300,83500,82450,82900,3033.17,251299451.18
1605744000.0,2020-11-19 12-AM,LTCKRW,81350,83450,80800,83300,4995.02,410313685.31
1605740400.0,2020-11-18 11-PM,LTCKRW,81900,82050,81200,81350,3524.4,287391052.37
1605736800.0,2020-11-18 10-PM,LTCKRW,81400,82450,81200,81900,1951.06,159474961.63
1605733200.0,2020-11-18 09-PM,LTCKRW,80650,81450,80250,81400,2563.23,207014070.87
1605729600.0,2020-11-18 08-PM,LTCKRW,80700,80700,79950,80650,3657.14,293849575.1
1605726000.0,2020-11-18 07-PM,LTCKRW,81350,82400,80400,80700,4410.06,358618417.87
1605722400.0,2020-11-18 06-PM,LTCKRW,81750,81750,80800,81350,1440.41,116885748.93
1605718800.0,2020-11-18 05-PM,LTCKRW,81500,82400,81050,81750,3333.21,272568962.85
1605715200.0,2020-11-18 04-PM,LTCKRW,78850,82400,78350,81500,9077.84,734490745.69
1605711600.0,2020-11-18 03-PM,LTCKRW,78000,78900,76550,78850,8587.96,667482945.33
1605708000.0,2020-11-18 02-PM,LTCKRW,79050,79150,77800,78000,6323.21,495994883.64
1605704400.0,2020-11-18 01-PM,LTCKRW,79250,80050,78650,79050,2806.45,222338697.76
1605700800.0,2020-11-18 12-PM,LTCKRW,80050,80150,79000,79250,5263.42,418477542.35
1605697200.0,2020-11-18 11-AM,LTCKRW,80850,80900,79650,80050,3572.9,286083799.35
1605693600.0,2020-11-18 10-AM,LTCKRW,79600,81000,79100,80850,3936.65,315458580.67
1605690000.0,2020-11-18 09-AM,LTCKRW,80400,80400,78900,79600,4542.87,361727479.11
1605686400.0,2020-11-18 08-AM,LTCKRW,81050,81350,79850,80400,4627.69,372941923.78
1605682800.0,2020-11-18 07-AM,LTCKRW,80350,81200,79500,81050,4727.13,379215174.47
1605679200.0,2020-11-18 06-AM,LTCKRW,78550,81250,78300,80350,10640.7,851746728.47
1605675600.0,2020-11-18 05-AM,LTCKRW,82500,83300,75100,78550,22851.16,1823561349.42
1605672000.0,2020-11-18 04-AM,LTCKRW,83050,83350,81700,82500,9741.47,803536634.07
1605668400.0,2020-11-18 03-AM,LTCKRW,81900,83050,81000,83050,6552.24,537042224.16
1605664800.0,2020-11-18 02-AM,LTCKRW,82800,82800,81700,81900,3950.66,324539890.53
1605661200.0,2020-11-18 01-AM,LTCKRW,82450,82800,81550,82800,7098.67,583410779.06
1605657600.0,2020-11-18 12-AM,LTCKRW,83650,84550,82050,82450,9733.69,810984998.81
1605654000.0,2020-11-17 11-PM,LTCKRW,83700,84300,83050,83650,4308.93,360287847.45
1605650400.0,2020-11-17 10-PM,LTCKRW,81200,84150,80800,83700,4735.45,392578665.02
1605646800.0,2020-11-17 09-PM,LTCKRW,80900,81300,80550,81200,2033.36,164522997.5
1605643200.0,2020-11-17 08-PM,LTCKRW,81450,82250,80700,80900,1547.09,125829736.62
1605639600.0,2020-11-17 07-PM,LTCKRW,80550,82000,80350,81450,3728.41,303147582.6
1605636000.0,2020-11-17 06-PM,LTCKRW,80250,81250,79900,80550,3028.39,243664896.62
1605632400.0,2020-11-17 05-PM,LTCKRW,80750,81250,79200,80250,8085.85,649818739.9
1605628800.0,2020-11-17 04-PM,LTCKRW,79750,82600,79150,80750,11559.41,935986054.84
1605625200.0,2020-11-17 03-PM,LTCKRW,79500,80000,78250,79750,7828.19,619473417.8
1605621600.0,2020-11-17 02-PM,LTCKRW,78750,80050,78500,79500,4019.91,319121814.21
1605618000.0,2020-11-17 01-PM,LTCKRW,81150,81200,78700,78750,6642.34,530923731.41
1605614400.0,2020-11-17 12-PM,LTCKRW,81200,81300,80150,81150,2771.44,224049683.12
1605610800.0,2020-11-17 11-AM,LTCKRW,80750,81300,80000,81200,2861.32,230660242.16
1605607200.0,2020-11-17 10-AM,LTCKRW,79350,80750,79250,80750,2877.0,230441961.15
1605603600.0,2020-11-17 09-AM,LTCKRW,80700,81150,78300,79350,10437.67,831543479.45
1605600000.0,2020-11-17 08-AM,LTCKRW,81100,81300,80500,80700,4254.41,344023063.21
1605596400.0,2020-11-17 07-AM,LTCKRW,81300,82200,81000,81100,5125.86,417877719.91
1605592800.0,2020-11-17 06-AM,LTCKRW,81100,81800,80450,81300,2142.29,173931607.73
1605589200.0,2020-11-17 05-AM,LTCKRW,81300,81950,80650,81100,1902.51,154411897.27
1605585600.0,2020-11-17 04-AM,LTCKRW,80600,81800,80250,81300,3296.62,267848307.44
1605582000.0,2020-11-17 03-AM,LTCKRW,80600,81400,80250,80600,31817.43,2563002208.92
1605578400.0,2020-11-17 02-AM,LTCKRW,81000,82100,80200,80600,4625.11,374771957.05
1605574800.0,2020-11-17 01-AM,LTCKRW,82200,82300,80900,81000,5893.63,480109849.02
1605571200.0,2020-11-17 12-AM,LTCKRW,80650,82900,80250,82200,11683.21,957976869.27
1605567600.0,2020-11-16 11-PM,LTCKRW,78450,81500,78450,80650,12855.31,1033855646.45
1605564000.0,2020-11-16 10-PM,LTCKRW,77500,78800,77250,78450,1537.74,119876006.53
1605560400.0,2020-11-16 09-PM,LTCKRW,77900,78000,77050,77500,3409.62,265123471.6
1605556800.0,2020-11-16 08-PM,LTCKRW,78000,78500,77600,77900,2828.29,220350566.05
1605553200.0,2020-11-16 07-PM,LTCKRW,78650,79100,77850,78000,1616.24,126789871.87
1605549600.0,2020-11-16 06-PM,LTCKRW,78300,79300,78300,78650,5115.53,403867486.99
1605546000.0,2020-11-16 05-PM,LTCKRW,77650,78600,77650,78300,2393.89,187277184.12
1605542400.0,2020-11-16 04-PM,LTCKRW,78300,79450,77150,77650,8019.6,626109684.81
1605538800.0,2020-11-16 03-PM,LTCKRW,77850,78300,77200,78300,2657.23,206552834.89
1605535200.0,2020-11-16 02-PM,LTCKRW,77050,78900,77050,77850,12259.5,957566941.58
1605531600.0,2020-11-16 01-PM,LTCKRW,74850,77650,74250,77050,8204.37,627274813.8
1605528000.0,2020-11-16 12-PM,LTCKRW,74050,74850,73700,74850,2159.35,160308630.17
1605524400.0,2020-11-16 11-AM,LTCKRW,75300,75300,74050,74050,1921.94,143063314.09
1605520800.0,2020-11-16 10-AM,LTCKRW,74250,75300,74050,75300,3592.9,268810785.62
1605517200.0,2020-11-16 09-AM,LTCKRW,74350,74550,73450,74250,2795.36,206577790.75
1605513600.0,2020-11-16 08-AM,LTCKRW,75350,75350,74200,74350,3402.33,254067404.64
1605510000.0,2020-11-16 07-AM,LTCKRW,73900,75350,73750,75350,8157.87,607585150.13
1605506400.0,2020-11-16 06-AM,LTCKRW,73350,73950,73350,73900,5239.71,386570610.96
1605502800.0,2020-11-16 05-AM,LTCKRW,73250,73850,72950,73350,4428.8,325493426.38
1605499200.0,2020-11-16 04-AM,LTCKRW,73000,73600,72650,73250,3905.67,285488447.82
1605495600.0,2020-11-16 03-AM,LTCKRW,71700,73050,71400,73000,6800.25,493275379.87
1605492000.0,2020-11-16 02-AM,LTCKRW,71500,72450,71500,71700,3549.51,255586718.48
1605488400.0,2020-11-16 01-AM,LTCKRW,71050,72450,70900,71500,5499.44,392988779.89
1605484800.0,2020-11-16 12-AM,LTCKRW,69050,71200,68750,71050,6904.87,484991812.05
1605481200.0,2020-11-15 11-PM,LTCKRW,68900,69250,68900,69050,650.83,44968189.15
1605477600.0,2020-11-15 10-PM,LTCKRW,68750,69000,67750,68900,1342.59,91651874.23
1605474000.0,2020-11-15 09-PM,LTCKRW,68650,69050,68650,68750,636.49,43828143.01
1605470400.0,2020-11-15 08-PM,LTCKRW,68650,68900,68300,68650,698.17,47870501.83
1605466800.0,2020-11-15 07-PM,LTCKRW,68700,68950,68400,68650,136.16,9364209.2
1605463200.0,2020-11-15 06-PM,LTCKRW,68850,68900,68350,68700,1661.27,114090082.47
1605459600.0,2020-11-15 05-PM,LTCKRW,69200,69200,68300,68850,2404.87,165426817.54
1605456000.0,2020-11-15 04-PM,LTCKRW,69350,69450,68900,69200,2010.78,138931085.37
1605452400.0,2020-11-15 03-PM,LTCKRW,69350,69450,69100,69350,428.3,29677187.99
1605448800.0,2020-11-15 02-PM,LTCKRW,69800,69800,69350,69350,1359.25,94520156.97
1605445200.0,2020-11-15 01-PM,LTCKRW,68950,69800,68700,69800,3351.28,232101769.91
1605441600.0,2020-11-15 12-PM,LTCKRW,68700,69700,68500,68950,3331.46,230068751.89
1605438000.0,2020-11-15 11-AM,LTCKRW,69200,69700,68700,68700,1863.67,128944367.26
1605434400.0,2020-11-15 10-AM,LTCKRW,69950,70000,69100,69200,1714.77,119107990.4
1605430800.0,2020-11-15 09-AM,LTCKRW,70250,70350,69800,69950,937.69,65700012.69
1605427200.0,2020-11-15 08-AM,LTCKRW,69950,70500,69950,70250,735.21,51652457.72
1605423600.0,2020-11-15 07-AM,LTCKRW,70050,70150,69750,69950,640.68,44821488.56
1605420000.0,2020-11-15 06-AM,LTCKRW,70300,70350,69850,70050,894.07,62640943.11
1605416400.0,2020-11-15 05-AM,LTCKRW,69650,70500,69650,70300,537.3,37619417.67
1605412800.0,2020-11-15 04-AM,LTCKRW,69400,69700,69300,69650,284.92,19807436.03
1605409200.0,2020-11-15 03-AM,LTCKRW,69650,69650,69150,69400,891.24,61840788.61
1605405600.0,2020-11-15 02-AM,LTCKRW,70100,70100,69500,69650,1056.38,73665439.97
1605402000.0,2020-11-15 01-AM,LTCKRW,70600,70750,70050,70100,1340.14,94198950.96
1605398400.0,2020-11-15 12-AM,LTCKRW,70650,71250,70400,70600,1204.71,85342713.01
1605394800.0,2020-11-14 11-PM,LTCKRW,70050,71000,70000,70650,1008.32,71221853.45
1605391200.0,2020-11-14 10-PM,LTCKRW,69800,70050,69650,70050,267.59,18710070.46
1605387600.0,2020-11-14 09-PM,LTCKRW,70000,70100,69800,69800,492.75,34489845.07
1605384000.0,2020-11-14 08-PM,LTCKRW,69750,70100,69450,70000,299.72,20909665.26
1605380400.0,2020-11-14 07-PM,LTCKRW,69850,69900,69600,69750,147.4,10283284.7
1605376800.0,2020-11-14 06-PM,LTCKRW,69800,70050,69750,69850,509.29,35572030.52
1605373200.0,2020-11-14 05-PM,LTCKRW,69250,69800,68450,69800,2238.88,154271461.7
1605369600.0,2020-11-14 04-PM,LTCKRW,69600,70200,69100,69250,979.79,68117114.33
1605366000.0,2020-11-14 03-PM,LTCKRW,70050,70050,69550,69600,257.14,17937975.55
1605362400.0,2020-11-14 02-PM,LTCKRW,69750,70400,69750,70050,1426.8,100002896.05
1605358800.0,2020-11-14 01-PM,LTCKRW,69650,69850,69550,69750,573.58,39978027.89
1605355200.0,2020-11-14 12-PM,LTCKRW,69900,69900,69350,69650,929.77,64708909.1
